SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),,,,,,,
"The working poverty rate conveys the percentage of employed persons living in poverty in spite of being employed. Poverty is defined using the international poverty line of US$1.90 per day in purchasing power parity (PPP). For more information, refer to the concepts and definitions page.",,,,,,,
Downloaded from ILOSTAT. Last update on 27MAR22.,,,,,,,
,,,,,,,
,,,,[1.1.1] Proportion of population below the international poverty line (%),,,
Albania,ILO - ILO Modelled Estimates,Total,2013,0.4,1.1,0.3,
Albania,ILO - ILO Modelled Estimates,Male,2013,0.3,0.7,0.2,
Albania,ILO - ILO Modelled Estimates,Female,2013,0.5,1.8,0.4,
Albania,ILO - ILO Modelled Estimates,Total,2014,0.5,1.4,0.4,
Albania,ILO - ILO Modelled Estimates,Male,2014,0.4,0.8,0.3,
Albania,ILO - ILO Modelled Estimates,Female,2014,0.7,2.3,0.5,
Albania,ILO - ILO Modelled Estimates,Total,2015,0.3,0.9,0.3,
Albania,ILO - ILO Modelled Estimates,Male,2015,0.3,0.6,0.2,
Albania,ILO - ILO Modelled Estimates,Female,2015,0.4,1.6,0.4,
Albania,ILO - ILO Modelled Estimates,Total,2016,0.3,0.8,0.2,
Albania,ILO - ILO Modelled Estimates,Male,2016,0.2,0.4,0.2,
Albania,ILO - ILO Modelled Estimates,Female,2016,0.3,1.2,0.2,
Albania,ILO - ILO Modelled Estimates,Total,2017,0.4,1.2,0.4,
Albania,ILO - ILO Modelled Estimates,Male,2017,0.4,0.7,0.4,
Albania,ILO - ILO Modelled Estimates,Female,2017,0.5,1.9,0.4,
Albania,ILO - ILO Modelled Estimates,Total,2018,0.4,1.0,0.3,
Albania,ILO - ILO Modelled Estimates,Male,2018,0.3,0.6,0.3,
Albania,ILO - ILO Modelled Estimates,Female,2018,0.4,1.6,0.3,
Albania,ILO - ILO Modelled Estimates,Total,2019,0.3,0.8,0.2,
Albania,ILO - ILO Modelled Estimates,Male,2019,0.3,0.5,0.2,
Albania,ILO - ILO Modelled Estimates,Female,2019,0.3,1.2,0.2,
Albania,ILO - ILO Modelled Estimates,Total,2020,0.3,,,
Albania,ILO - ILO Modelled Estimates,Total,2021,0.0,,,
Algeria,ILO - ILO Modelled Estimates,Total,2010,0.2,0.2,0.2,
Algeria,ILO - ILO Modelled Estimates,Male,2010,0.2,0.2,0.2,
Algeria,ILO - ILO Modelled Estimates,Female,2010,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Total,2011,0.1,0.2,0.1,
Algeria,ILO - ILO Modelled Estimates,Male,2011,0.2,0.2,0.1,
Algeria,ILO - ILO Modelled Estimates,Female,2011,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Total,2012,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Male,2012,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Female,2012,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Total,2013,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Male,2013,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Female,2013,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Total,2014,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Male,2014,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Female,2014,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Total,2015,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Male,2015,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Female,2015,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Total,2016,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Male,2016,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Female,2016,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Total,2017,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Male,2017,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Female,2017,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Total,2018,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Male,2018,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Female,2018,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Total,2019,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Male,2019,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Female,2019,0.1,0.1,0.1,
Algeria,ILO - ILO Modelled Estimates,Total,2020,0.1,,,
Algeria,ILO - ILO Modelled Estimates,Total,2021,0.1,,,
Angola,ILO - ILO Modelled Estimates,Total,2010,32.0,38.4,29.9,
Angola,ILO - ILO Modelled Estimates,Male,2010,31.2,39.9,28.4,
Angola,ILO - ILO Modelled Estimates,Female,2010,32.9,36.9,31.5,
Angola,ILO - ILO Modelled Estimates,Total,2011,33.0,39.3,31.0,
Angola,ILO - ILO Modelled Estimates,Male,2011,32.2,40.8,29.5,
Angola,ILO - ILO Modelled Estimates,Female,2011,33.9,37.9,32.5,
Angola,ILO - ILO Modelled Estimates,Total,2012,32.8,39.2,30.7,
Angola,ILO - ILO Modelled Estimates,Male,2012,31.9,40.6,29.2,
Angola,ILO - ILO Modelled Estimates,Female,2012,33.7,37.8,32.4,
Angola,ILO - ILO Modelled Estimates,Total,2013,33.3,39.6,31.2,
Angola,ILO - ILO Modelled Estimates,Male,2013,32.4,41.0,29.6,
Angola,ILO - ILO Modelled Estimates,Female,2013,34.2,38.3,32.9,
Angola,ILO - ILO Modelled Estimates,Total,2014,34.0,40.4,31.9,
Angola,ILO - ILO Modelled Estimates,Male,2014,33.0,41.7,30.3,
Angola,ILO - ILO Modelled Estimates,Female,2014,35.0,39.0,33.7,
Angola,ILO - ILO Modelled Estimates,Total,2015,36.1,42.4,34.1,
Angola,ILO - ILO Modelled Estimates,Male,2015,35.1,43.8,32.4,
Angola,ILO - ILO Modelled Estimates,Female,2015,37.2,41.1,36.0,
Angola,ILO - ILO Modelled Estimates,Total,2016,38.4,44.6,36.4,
Angola,ILO - ILO Modelled Estimates,Male,2016,37.2,45.8,34.5,
Angola,ILO - ILO Modelled Estimates,Female,2016,39.5,43.3,38.3,
Angola,ILO - ILO Modelled Estimates,Total,2017,41.3,47.2,39.3,
Angola,ILO - ILO Modelled Estimates,Male,2017,40.0,48.4,37.4,
Angola,ILO - ILO Modelled Estimates,Female,2017,42.5,46.0,41.4,
Angola,ILO - ILO Modelled Estimates,Total,2018,45.3,50.8,43.5,
Angola,ILO - ILO Modelled Estimates,Male,2018,43.9,51.9,41.5,
Angola,ILO - ILO Modelled Estimates,Female,2018,46.6,49.7,45.6,
Angola,ILO - ILO Modelled Estimates,Total,2019,47.6,52.8,45.9,
Angola,ILO - ILO Modelled Estimates,Male,2019,46.2,53.8,43.8,
Angola,ILO - ILO Modelled Estimates,Female,2019,49.0,51.8,48.1,
Angola,ILO - ILO Modelled Estimates,Total,2020,51.0,,,
Angola,ILO - ILO Modelled Estimates,Total,2021,51.9,,,
Argentina,ILO - ILO Modelled Estimates,Total,2010,0.4,0.4,0.5,
Argentina,ILO - ILO Modelled Estimates,Male,2010,0.4,0.3,0.5,
Argentina,ILO - ILO Modelled Estimates,Female,2010,0.5,0.4,0.5,
Argentina,ILO - ILO Modelled Estimates,Total,2011,0.4,0.3,0.4,
Argentina,ILO - ILO Modelled Estimates,Male,2011,0.4,0.3,0.4,
Argentina,ILO - ILO Modelled Estimates,Female,2011,0.4,0.3,0.4,
Argentina,ILO - ILO Modelled Estimates,Total,2012,0.4,0.3,0.4,
Argentina,ILO - ILO Modelled Estimates,Male,2012,0.4,0.3,0.4,
Argentina,ILO - ILO Modelled Estimates,Female,2012,0.4,0.4,0.4,
Argentina,ILO - ILO Modelled Estimates,Total,2013,0.3,0.3,0.3,
Argentina,ILO - ILO Modelled Estimates,Male,2013,0.3,0.2,0.3,
Argentina,ILO - ILO Modelled Estimates,Female,2013,0.3,0.3,0.3,
Argentina,ILO - ILO Modelled Estimates,Total,2014,0.3,0.2,0.3,
Argentina,ILO - ILO Modelled Estimates,Male,2014,0.3,0.2,0.3,
Argentina,ILO - ILO Modelled Estimates,Female,2014,0.3,0.3,0.3,
Argentina,ILO - ILO Modelled Estimates,Total,2015,0.3,0.2,0.3,
Argentina,ILO - ILO Modelled Estimates,Male,2015,0.3,0.2,0.3,
Argentina,ILO - ILO Modelled Estimates,Female,2015,0.3,0.3,0.3,
Argentina,ILO - ILO Modelled Estimates,Total,2016,0.3,0.3,0.3,
Argentina,ILO - ILO Modelled Estimates,Male,2016,0.3,0.2,0.3,
Argentina,ILO - ILO Modelled Estimates,Female,2016,0.4,0.3,0.4,
Argentina,ILO - ILO Modelled Estimates,Total,2017,0.3,0.2,0.3,
Argentina,ILO - ILO Modelled Estimates,Male,2017,0.3,0.2,0.3,
Argentina,ILO - ILO Modelled Estimates,Female,2017,0.3,0.3,0.3,
Argentina,ILO - ILO Modelled Estimates,Total,2018,0.4,0.3,0.4,
Argentina,ILO - ILO Modelled Estimates,Male,2018,0.4,0.3,0.4,
Argentina,ILO - ILO Modelled Estimates,Female,2018,0.5,0.4,0.5,
Argentina,ILO - ILO Modelled Estimates,Total,2019,0.5,0.3,0.5,
Argentina,ILO - ILO Modelled Estimates,Male,2019,0.4,0.3,0.4,
Argentina,ILO - ILO Modelled Estimates,Female,2019,0.5,0.5,0.5,
Argentina,ILO - ILO Modelled Estimates,Total,2020,0.6,,,
Argentina,ILO - ILO Modelled Estimates,Total,2021,0.5,,,
Armenia,ILO - ILO Modelled Estimates,Total,2010,0.3,0.2,0.3,
Armenia,ILO - ILO Modelled Estimates,Male,2010,0.3,0.3,0.3,
Armenia,ILO - ILO Modelled Estimates,Female,2010,0.3,0.1,0.3,
Armenia,ILO - ILO Modelled Estimates,Total,2011,0.4,0.4,0.4,
Armenia,ILO - ILO Modelled Estimates,Male,2011,0.4,0.5,0.4,
Armenia,ILO - ILO Modelled Estimates,Female,2011,0.3,0.2,0.4,
Armenia,ILO - ILO Modelled Estimates,Total,2012,0.3,0.4,0.3,
Armenia,ILO - ILO Modelled Estimates,Male,2012,0.3,0.5,0.3,
Armenia,ILO - ILO Modelled Estimates,Female,2012,0.3,0.2,0.3,
Armenia,ILO - ILO Modelled Estimates,Total,2013,1.6,2.3,1.6,
Armenia,ILO - ILO Modelled Estimates,Male,2013,1.7,3.1,1.6,
Armenia,ILO - ILO Modelled Estimates,Female,2013,1.5,1.1,1.5,
Armenia,ILO - ILO Modelled Estimates,Total,2014,0.6,0.9,0.6,
Armenia,ILO - ILO Modelled Estimates,Male,2014,0.6,1.2,0.5,
Armenia,ILO - ILO Modelled Estimates,Female,2014,0.6,0.4,0.6,
Armenia,ILO - ILO Modelled Estimates,Total,2015,0.4,0.6,0.4,
Armenia,ILO - ILO Modelled Estimates,Male,2015,0.4,0.9,0.3,
Armenia,ILO - ILO Modelled Estimates,Female,2015,0.4,0.3,0.4,
Armenia,ILO - ILO Modelled Estimates,Total,2016,0.4,0.6,0.3,
Armenia,ILO - ILO Modelled Estimates,Male,2016,0.3,0.7,0.3,
Armenia,ILO - ILO Modelled Estimates,Female,2016,0.4,0.3,0.4,
Armenia,ILO - ILO Modelled Estimates,Total,2017,0.3,0.4,0.3,
Armenia,ILO - ILO Modelled Estimates,Male,2017,0.2,0.5,0.2,
Armenia,ILO - ILO Modelled Estimates,Female,2017,0.3,0.2,0.3,
Armenia,ILO - ILO Modelled Estimates,Total,2018,0.4,0.7,0.4,
Armenia,ILO - ILO Modelled Estimates,Male,2018,0.4,0.9,0.3,
Armenia,ILO - ILO Modelled Estimates,Female,2018,0.5,0.3,0.5,
Armenia,ILO - ILO Modelled Estimates,Total,2019,0.3,0.5,0.3,
Armenia,ILO - ILO Modelled Estimates,Male,2019,0.3,0.6,0.2,
Armenia,ILO - ILO Modelled Estimates,Female,2019,0.4,0.3,0.4,
Armenia,ILO - ILO Modelled Estimates,Total,2020,0.4,,,
Armenia,ILO - ILO Modelled Estimates,Total,2021,0.4,,,
Azerbaijan,ILO - ILO Modelled Estimates,Total,2010,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Male,2010,0.2,0.0,0.2,
Azerbaijan,ILO - ILO Modelled Estimates,Female,2010,0.1,0.1,0.0,
Azerbaijan,ILO - ILO Modelled Estimates,Total,2011,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Male,2011,0.1,0.1,0.2,
Azerbaijan,ILO - ILO Modelled Estimates,Female,2011,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Total,2012,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Male,2012,0.1,0.1,0.2,
Azerbaijan,ILO - ILO Modelled Estimates,Female,2012,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Total,2013,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Male,2013,0.1,0.1,0.2,
Azerbaijan,ILO - ILO Modelled Estimates,Female,2013,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Total,2014,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Male,2014,0.1,0.1,0.2,
Azerbaijan,ILO - ILO Modelled Estimates,Female,2014,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Total,2015,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Male,2015,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Female,2015,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Total,2016,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Male,2016,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Female,2016,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Total,2017,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Male,2017,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Female,2017,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Total,2018,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Male,2018,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Female,2018,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Total,2019,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Male,2019,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Female,2019,0.1,0.1,0.1,
Azerbaijan,ILO - ILO Modelled Estimates,Total,2020,0.1,,,
Azerbaijan,ILO - ILO Modelled Estimates,Total,2021,0.1,,,
Bangladesh,ILO - ILO Modelled Estimates,Total,2010,16.2,17.1,15.9,
Bangladesh,ILO - ILO Modelled Estimates,Male,2010,15.3,16.2,15.1,
Bangladesh,ILO - ILO Modelled Estimates,Female,2010,18.5,20.0,18.1,
Bangladesh,ILO - ILO Modelled Estimates,Total,2011,15.1,16.3,14.8,
Bangladesh,ILO - ILO Modelled Estimates,Male,2011,14.4,15.4,14.1,
Bangladesh,ILO - ILO Modelled Estimates,Female,2011,17.3,18.8,16.9,
Bangladesh,ILO - ILO Modelled Estimates,Total,2012,14.4,15.7,14.1,
Bangladesh,ILO - ILO Modelled Estimates,Male,2012,13.7,14.9,13.4,
Bangladesh,ILO - ILO Modelled Estimates,Female,2012,16.5,17.9,16.1,
Bangladesh,ILO - ILO Modelled Estimates,Total,2013,13.7,15.1,13.3,
Bangladesh,ILO - ILO Modelled Estimates,Male,2013,13.0,14.4,12.6,
Bangladesh,ILO - ILO Modelled Estimates,Female,2013,15.5,17.0,15.2,
Bangladesh,ILO - ILO Modelled Estimates,Total,2014,13.1,14.7,12.8,
Bangladesh,ILO - ILO Modelled Estimates,Male,2014,12.5,14.0,12.2,
Bangladesh,ILO - ILO Modelled Estimates,Female,2014,14.9,16.4,14.6,
Bangladesh,ILO - ILO Modelled Estimates,Total,2015,12.2,13.8,11.9,
Bangladesh,ILO - ILO Modelled Estimates,Male,2015,11.6,13.2,11.3,
Bangladesh,ILO - ILO Modelled Estimates,Female,2015,13.8,15.3,13.5,
Bangladesh,ILO - ILO Modelled Estimates,Total,2016,11.9,13.6,11.6,
Bangladesh,ILO - ILO Modelled Estimates,Male,2016,11.3,13.1,11.0,
Bangladesh,ILO - ILO Modelled Estimates,Female,2016,13.4,14.9,13.1,
Bangladesh,ILO - ILO Modelled Estimates,Total,2017,9.5,10.9,9.2,
Bangladesh,ILO - ILO Modelled Estimates,Male,2017,9.1,10.5,8.8,
Bangladesh,ILO - ILO Modelled Estimates,Female,2017,10.6,12.0,10.3,
Bangladesh,ILO - ILO Modelled Estimates,Total,2018,6.4,7.4,6.1,
Bangladesh,ILO - ILO Modelled Estimates,Male,2018,6.0,7.1,5.8,
Bangladesh,ILO - ILO Modelled Estimates,Female,2018,7.1,8.2,6.9,
Bangladesh,ILO - ILO Modelled Estimates,Total,2019,5.6,6.5,5.4,
Bangladesh,ILO - ILO Modelled Estimates,Male,2019,5.3,6.2,5.1,
Bangladesh,ILO - ILO Modelled Estimates,Female,2019,6.2,7.2,6.0,
Bangladesh,ILO - ILO Modelled Estimates,Total,2020,5.1,,,
Bangladesh,ILO - ILO Modelled Estimates,Total,2021,4.0,,,
Belarus,ILO - ILO Modelled Estimates,Total,2010,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Male,2010,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Female,2010,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Total,2011,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Male,2011,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Female,2011,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Total,2012,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Male,2012,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Female,2012,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Total,2013,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Male,2013,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Female,2013,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Total,2014,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Male,2014,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Female,2014,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Total,2015,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Male,2015,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Female,2015,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Total,2016,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Male,2016,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Female,2016,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Total,2017,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Male,2017,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Female,2017,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Total,2018,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Male,2018,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Female,2018,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Total,2019,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Male,2019,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Female,2019,0.1,0.2,0.1,
Belarus,ILO - ILO Modelled Estimates,Total,2020,0.1,,,
Belarus,ILO - ILO Modelled Estimates,Total,2021,0.1,,,
Belize,ILO - ILO Modelled Estimates,Total,2010,9.8,10.0,9.7,
Belize,ILO - ILO Modelled Estimates,Male,2010,10.8,11.0,10.7,
Belize,ILO - ILO Modelled Estimates,Female,2010,7.9,8.0,7.9,
Belize,ILO - ILO Modelled Estimates,Total,2011,9.8,9.9,9.7,
Belize,ILO - ILO Modelled Estimates,Male,2011,10.7,10.9,10.7,
Belize,ILO - ILO Modelled Estimates,Female,2011,8.0,7.9,8.0,
Belize,ILO - ILO Modelled Estimates,Total,2012,9.8,9.9,9.8,
Belize,ILO - ILO Modelled Estimates,Male,2012,10.7,10.9,10.7,
Belize,ILO - ILO Modelled Estimates,Female,2012,8.1,7.9,8.1,
Belize,ILO - ILO Modelled Estimates,Total,2013,9.0,9.0,8.9,
Belize,ILO - ILO Modelled Estimates,Male,2013,9.8,9.9,9.8,
Belize,ILO - ILO Modelled Estimates,Female,2013,7.4,7.2,7.5,
Belize,ILO - ILO Modelled Estimates,Total,2014,9.0,9.1,8.9,
Belize,ILO - ILO Modelled Estimates,Male,2014,10.0,10.1,9.9,
Belize,ILO - ILO Modelled Estimates,Female,2014,7.1,7.0,7.1,
Belize,ILO - ILO Modelled Estimates,Total,2015,9.1,9.2,9.0,
Belize,ILO - ILO Modelled Estimates,Male,2015,9.9,10.2,9.8,
Belize,ILO - ILO Modelled Estimates,Female,2015,7.6,7.2,7.7,
Belize,ILO - ILO Modelled Estimates,Total,2016,8.9,8.6,9.0,
Belize,ILO - ILO Modelled Estimates,Male,2016,9.8,9.5,9.9,
Belize,ILO - ILO Modelled Estimates,Female,2016,7.4,6.8,7.6,
Belize,ILO - ILO Modelled Estimates,Total,2017,10.1,9.9,10.2,
Belize,ILO - ILO Modelled Estimates,Male,2017,11.0,10.7,11.1,
Belize,ILO - ILO Modelled Estimates,Female,2017,8.5,8.1,8.6,
Belize,ILO - ILO Modelled Estimates,Total,2018,10.4,10.2,10.4,
Belize,ILO - ILO Modelled Estimates,Male,2018,11.3,11.1,11.3,
Belize,ILO - ILO Modelled Estimates,Female,2018,8.8,8.4,8.9,
Belize,ILO - ILO Modelled Estimates,Total,2019,10.8,10.9,10.8,
Belize,ILO - ILO Modelled Estimates,Male,2019,11.7,11.9,11.6,
Belize,ILO - ILO Modelled Estimates,Female,2019,9.3,8.7,9.4,
Belize,ILO - ILO Modelled Estimates,Total,2020,13.4,,,
Belize,ILO - ILO Modelled Estimates,Total,2021,13.4,,,
Benin,ILO - ILO Modelled Estimates,Total,2010,47.6,52.0,46.4,
Benin,ILO - ILO Modelled Estimates,Male,2010,55.6,59.7,54.6,
Benin,ILO - ILO Modelled Estimates,Female,2010,39.4,45.4,37.5,
Benin,ILO - ILO Modelled Estimates,Total,2011,47.1,51.8,45.9,
Benin,ILO - ILO Modelled Estimates,Male,2011,56.4,60.4,55.4,
Benin,ILO - ILO Modelled Estimates,Female,2011,37.7,44.5,35.6,
Benin,ILO - ILO Modelled Estimates,Total,2012,47.5,52.1,46.3,
Benin,ILO - ILO Modelled Estimates,Male,2012,56.7,60.6,55.8,
Benin,ILO - ILO Modelled Estimates,Female,2012,38.0,44.9,36.0,
Benin,ILO - ILO Modelled Estimates,Total,2013,46.5,51.1,45.2,
Benin,ILO - ILO Modelled Estimates,Male,2013,55.7,59.8,54.7,
Benin,ILO - ILO Modelled Estimates,Female,2013,37.0,43.9,35.0,
Benin,ILO - ILO Modelled Estimates,Total,2014,43.7,48.7,42.4,
Benin,ILO - ILO Modelled Estimates,Male,2014,52.9,57.6,51.8,
Benin,ILO - ILO Modelled Estimates,Female,2014,34.3,41.3,32.3,
Benin,ILO - ILO Modelled Estimates,Total,2015,44.4,49.3,43.2,
Benin,ILO - ILO Modelled Estimates,Male,2015,53.6,58.1,52.6,
Benin,ILO - ILO Modelled Estimates,Female,2015,35.0,42.0,33.0,
Benin,ILO - ILO Modelled Estimates,Total,2016,44.2,49.1,43.0,
Benin,ILO - ILO Modelled Estimates,Male,2016,53.4,58.0,52.4,
Benin,ILO - ILO Modelled Estimates,Female,2016,34.8,41.8,32.7,
Benin,ILO - ILO Modelled Estimates,Total,2017,42.6,47.7,41.3,
Benin,ILO - ILO Modelled Estimates,Male,2017,51.7,56.7,50.7,
Benin,ILO - ILO Modelled Estimates,Female,2017,33.1,40.2,31.1,
Benin,ILO - ILO Modelled Estimates,Total,2018,40.5,45.9,39.2,
Benin,ILO - ILO Modelled Estimates,Male,2018,49.7,55.0,48.6,
Benin,ILO - ILO Modelled Estimates,Female,2018,31.1,38.3,29.1,
Benin,ILO - ILO Modelled Estimates,Total,2019,38.2,43.8,36.8,
Benin,ILO - ILO Modelled Estimates,Male,2019,47.3,53.1,46.1,
Benin,ILO - ILO Modelled Estimates,Female,2019,28.9,36.1,26.8,
Benin,ILO - ILO Modelled Estimates,Total,2020,38.5,,,
Benin,ILO - ILO Modelled Estimates,Total,2021,37.3,,,
Bhutan,ILO - ILO Modelled Estimates,Total,2010,3.3,4.9,2.9,
Bhutan,ILO - ILO Modelled Estimates,Male,2010,3.1,4.5,2.7,
Bhutan,ILO - ILO Modelled Estimates,Female,2010,3.6,5.3,3.2,
Bhutan,ILO - ILO Modelled Estimates,Total,2011,3.3,5.0,2.9,
Bhutan,ILO - ILO Modelled Estimates,Male,2011,3.0,4.7,2.7,
Bhutan,ILO - ILO Modelled Estimates,Female,2011,3.6,5.3,3.2,
Bhutan,ILO - ILO Modelled Estimates,Total,2012,2.6,4.1,2.3,
Bhutan,ILO - ILO Modelled Estimates,Male,2012,2.4,4.0,2.2,
Bhutan,ILO - ILO Modelled Estimates,Female,2012,2.8,4.2,2.5,
Bhutan,ILO - ILO Modelled Estimates,Total,2013,2.0,3.3,1.8,
Bhutan,ILO - ILO Modelled Estimates,Male,2013,1.9,3.2,1.7,
Bhutan,ILO - ILO Modelled Estimates,Female,2013,2.3,3.5,2.1,
Bhutan,ILO - ILO Modelled Estimates,Total,2014,2.1,3.5,1.9,
Bhutan,ILO - ILO Modelled Estimates,Male,2014,1.9,3.4,1.7,
Bhutan,ILO - ILO Modelled Estimates,Female,2014,2.4,3.6,2.2,
Bhutan,ILO - ILO Modelled Estimates,Total,2015,2.1,3.4,1.9,
Bhutan,ILO - ILO Modelled Estimates,Male,2015,1.9,3.2,1.7,
Bhutan,ILO - ILO Modelled Estimates,Female,2015,2.4,3.5,2.1,
Bhutan,ILO - ILO Modelled Estimates,Total,2016,1.9,3.1,1.7,
Bhutan,ILO - ILO Modelled Estimates,Male,2016,1.7,3.0,1.6,
Bhutan,ILO - ILO Modelled Estimates,Female,2016,2.2,3.3,2.0,
Bhutan,ILO - ILO Modelled Estimates,Total,2017,1.8,3.0,1.7,
Bhutan,ILO - ILO Modelled Estimates,Male,2017,1.7,2.9,1.5,
Bhutan,ILO - ILO Modelled Estimates,Female,2017,2.1,3.1,1.9,
Bhutan,ILO - ILO Modelled Estimates,Total,2018,0.9,1.5,0.8,
Bhutan,ILO - ILO Modelled Estimates,Male,2018,0.8,1.4,0.7,
Bhutan,ILO - ILO Modelled Estimates,Female,2018,1.0,1.5,0.9,
Bhutan,ILO - ILO Modelled Estimates,Total,2019,0.8,1.3,0.7,
Bhutan,ILO - ILO Modelled Estimates,Male,2019,0.7,1.2,0.7,
Bhutan,ILO - ILO Modelled Estimates,Female,2019,0.9,1.4,0.8,
Bhutan,ILO - ILO Modelled Estimates,Total,2020,0.8,,,
Bhutan,ILO - ILO Modelled Estimates,Total,2021,0.8,,,
Bolivia,ILO - ILO Modelled Estimates,Total,2010,8.2,10.2,7.6,
Bolivia,ILO - ILO Modelled Estimates,Male,2010,7.7,9.9,7.1,
Bolivia,ILO - ILO Modelled Estimates,Female,2010,8.8,10.6,8.3,
