Country Name,Sex,Year,Poverty Rate
Turkey,Total,2019,0.1
Turkey,Male,2019,0.1
Turkey,Female,2019,0.1
Turkey,Total,2020,0.1
Turkey,Total,2021,0.1
Turkmenistan,Total,2010,7.2
Turkmenistan,Male,2010,7.2
Turkmenistan,Female,2010,7.2
Turkmenistan,Total,2011,4.6
Turkmenistan,Male,2011,4.5
Turkmenistan,Female,2011,4.7
Turkmenistan,Total,2012,2.7
Turkmenistan,Male,2012,2.6
Turkmenistan,Female,2012,2.9
Turkmenistan,Total,2013,1.9
Turkmenistan,Male,2013,1.8
Turkmenistan,Female,2013,2.1
Turkmenistan,Total,2014,1.1
Turkmenistan,Male,2014,1.0
Turkmenistan,Female,2014,1.2
Turkmenistan,Total,2015,1.0
Turkmenistan,Male,2015,0.9
Turkmenistan,Female,2015,1.1
Turkmenistan,Total,2016,0.8
Turkmenistan,Male,2016,0.7
Turkmenistan,Female,2016,1.0
Turkmenistan,Total,2017,0.7
Turkmenistan,Male,2017,0.6
Turkmenistan,Female,2017,0.8
Turkmenistan,Total,2018,0.6
Turkmenistan,Male,2018,0.5
Turkmenistan,Female,2018,0.7
Turkmenistan,Total,2019,0.5
Turkmenistan,Male,2019,0.5
Turkmenistan,Female,2019,0.7
Turkmenistan,Total,2020,0.5
Turkmenistan,Total,2021,0.5
Uganda,Total,2010,40.0
Uganda,Male,2010,37.6
Uganda,Female,2010,42.5
Uganda,Total,2011,34.7
Uganda,Male,2011,32.5
Uganda,Female,2011,37.0
Uganda,Total,2012,33.0
Uganda,Male,2012,30.9
Uganda,Female,2012,35.2
Uganda,Total,2013,33.2
Uganda,Male,2013,31.2
Uganda,Female,2013,35.4
Uganda,Total,2014,34.2
Uganda,Male,2014,32.1
Uganda,Female,2014,36.4
Uganda,Total,2015,35.2
Uganda,Male,2015,33.1
Uganda,Female,2015,37.5
Uganda,Total,2016,36.5
Uganda,Male,2016,34.3
Uganda,Female,2016,38.8
Uganda,Total,2017,37.5
Uganda,Male,2017,35.3
Uganda,Female,2017,39.9
Uganda,Total,2018,36.1
Uganda,Male,2018,33.9
Uganda,Female,2018,38.3
Uganda,Total,2019,34.3
Uganda,Male,2019,32.3
Uganda,Female,2019,36.4
Uganda,Total,2020,34.4
Uganda,Total,2021,34.0
Ukraine,Total,2010,0.0
Ukraine,Male,2010,0.0
Ukraine,Female,2010,0.0
Ukraine,Total,2011,0.1
Ukraine,Male,2011,0.1
Ukraine,Female,2011,0.1
Ukraine,Total,2012,0.1
Ukraine,Male,2012,0.1
Ukraine,Female,2012,0.1
Ukraine,Total,2013,0.1
Ukraine,Male,2013,0.1
Ukraine,Female,2013,0.1
Ukraine,Total,2014,0.0
Ukraine,Male,2014,0.0
Ukraine,Female,2014,0.0
Ukraine,Total,2015,0.0
Ukraine,Male,2015,0.0
Ukraine,Female,2015,0.0
Ukraine,Total,2016,0.1
Ukraine,Male,2016,0.1
Ukraine,Female,2016,0.1
Ukraine,Total,2017,0.0
Ukraine,Male,2017,0.0
Ukraine,Female,2017,0.0
Ukraine,Total,2018,0.0
Ukraine,Male,2018,0.0
Ukraine,Female,2018,0.0
Ukraine,Total,2019,0.1
Ukraine,Male,2019,0.1
Ukraine,Female,2019,0.1
Ukraine,Total,2020,0.1
Ukraine,Total,2021,0.1
Uruguay,Total,2010,0.1
Uruguay,Male,2010,0.0
Uruguay,Female,2010,0.1
Uruguay,Total,2011,0.0
Uruguay,Male,2011,0.0
Uruguay,Female,2011,0.0
Uruguay,Total,2012,0.1
Uruguay,Male,2012,0.0
Uruguay,Female,2012,0.1
Uruguay,Total,2013,0.1
Uruguay,Male,2013,0.1
Uruguay,Female,2013,0.1
Uruguay,Total,2014,0.0
Uruguay,Male,2014,0.0
Uruguay,Female,2014,0.0
Uruguay,Total,2015,0.0
Uruguay,Male,2015,0.0
Uruguay,Female,2015,0.1
Uruguay,Total,2016,0.0
Uruguay,Male,2016,0.0
Uruguay,Female,2016,0.0
Uruguay,Total,2017,0.0
Uruguay,Male,2017,0.0
Uruguay,Female,2017,0.0
Uruguay,Total,2018,0.0
Uruguay,Male,2018,0.0
Uruguay,Female,2018,0.0
Uruguay,Total,2019,0.0
Uruguay,Male,2019,0.0
Uruguay,Female,2019,0.0
Uruguay,Total,2020,0.0
Uruguay,Total,2021,0.0
Uzbekistan,Total,2010,24.7
Uzbekistan,Male,2010,31.2
Uzbekistan,Female,2010,15.2
Uzbekistan,Total,2011,21.8
Uzbekistan,Male,2011,27.7
Uzbekistan,Female,2011,13.2
Uzbekistan,Total,2012,18.8
Uzbekistan,Male,2012,24.0
Uzbekistan,Female,2012,11.1
Uzbekistan,Total,2013,16.0
Uzbekistan,Male,2013,20.5
Uzbekistan,Female,2013,9.4
Uzbekistan,Total,2014,13.8
Uzbekistan,Male,2014,17.6
Uzbekistan,Female,2014,8.1
Uzbekistan,Total,2015,11.8
Uzbekistan,Male,2015,15.0
Uzbekistan,Female,2015,7.0
Uzbekistan,Total,2016,10.2
Uzbekistan,Male,2016,12.9
Uzbekistan,Female,2016,6.1
Uzbekistan,Total,2017,9.3
Uzbekistan,Male,2017,11.7
Uzbekistan,Female,2017,5.8
Uzbekistan,Total,2018,8.5
Uzbekistan,Male,2018,10.6
Uzbekistan,Female,2018,5.3
Uzbekistan,Total,2019,7.5
Uzbekistan,Male,2019,9.3
Uzbekistan,Female,2019,4.8
Uzbekistan,Total,2020,7.3
Uzbekistan,Total,2021,6.5
"Venezuela, Bolivarian Republic of",Total,2010,3.7
"Venezuela, Bolivarian Republic of",Male,2010,3.8
"Venezuela, Bolivarian Republic of",Female,2010,3.5
"Venezuela, Bolivarian Republic of",Total,2011,3.5
"Venezuela, Bolivarian Republic of",Male,2011,3.7
"Venezuela, Bolivarian Republic of",Female,2011,3.3
"Venezuela, Bolivarian Republic of",Total,2012,3.3
"Venezuela, Bolivarian Republic of",Male,2012,3.4
"Venezuela, Bolivarian Republic of",Female,2012,3.2
"Venezuela, Bolivarian Republic of",Total,2013,3.2
"Venezuela, Bolivarian Republic of",Male,2013,3.3
"Venezuela, Bolivarian Republic of",Female,2013,3.1
"Venezuela, Bolivarian Republic of",Total,2014,3.4
"Venezuela, Bolivarian Republic of",Male,2014,3.5
"Venezuela, Bolivarian Republic of",Female,2014,3.3
"Venezuela, Bolivarian Republic of",Total,2015,4.6
"Venezuela, Bolivarian Republic of",Male,2015,4.7
"Venezuela, Bolivarian Republic of",Female,2015,4.5
"Venezuela, Bolivarian Republic of",Total,2016,6.9
"Venezuela, Bolivarian Republic of",Male,2016,7.0
"Venezuela, Bolivarian Republic of",Female,2016,6.9
"Venezuela, Bolivarian Republic of",Total,2017,10.4
"Venezuela, Bolivarian Republic of",Male,2017,10.6
"Venezuela, Bolivarian Republic of",Female,2017,10.1
"Venezuela, Bolivarian Republic of",Total,2018,15.5
"Venezuela, Bolivarian Republic of",Male,2018,15.8
"Venezuela, Bolivarian Republic of",Female,2018,15.0
"Venezuela, Bolivarian Republic of",Total,2019,22.9
"Venezuela, Bolivarian Republic of",Male,2019,23.1
"Venezuela, Bolivarian Republic of",Female,2019,22.4
"Venezuela, Bolivarian Republic of",Total,2020,28.4
"Venezuela, Bolivarian Republic of",Total,2021,26.8
Viet Nam,Total,2010,4.7
Viet Nam,Male,2010,4.5
Viet Nam,Female,2010,4.9
Viet Nam,Total,2011,3.9
Viet Nam,Male,2011,3.8
Viet Nam,Female,2011,4.1
Viet Nam,Total,2012,3.2
Viet Nam,Male,2012,3.1
Viet Nam,Female,2012,3.3
Viet Nam,Total,2013,3.1
Viet Nam,Male,2013,3.0
Viet Nam,Female,2013,3.2
Viet Nam,Total,2014,3.1
Viet Nam,Male,2014,3.0
Viet Nam,Female,2014,3.2
Viet Nam,Total,2015,2.6
Viet Nam,Male,2015,2.5
Viet Nam,Female,2015,2.7
Viet Nam,Total,2016,2.1
Viet Nam,Male,2016,2.1
Viet Nam,Female,2016,2.2
Viet Nam,Total,2017,2.1
Viet Nam,Male,2017,2.0
Viet Nam,Female,2017,2.2
Viet Nam,Total,2018,2.1
Viet Nam,Male,2018,2.0
Viet Nam,Female,2018,2.2
Viet Nam,Total,2019,1.6
Viet Nam,Male,2019,1.5
Viet Nam,Female,2019,1.7
Viet Nam,Total,2020,1.4
Viet Nam,Total,2021,1.2
Yemen,Total,2010,5.2
Yemen,Male,2010,5.4
Yemen,Female,2010,3.7
Yemen,Total,2011,11.2
Yemen,Male,2011,11.6
Yemen,Female,2011,8.4
Yemen,Total,2012,11.8
Yemen,Male,2012,12.1
Yemen,Female,2012,8.9
Yemen,Total,2013,10.8
Yemen,Male,2013,11.0
Yemen,Female,2013,8.3
Yemen,Total,2014,12.8
Yemen,Male,2014,13.0
Yemen,Female,2014,10.2
Yemen,Total,2015,32.2
Yemen,Male,2015,32.4
Yemen,Female,2015,28.6
Yemen,Total,2016,40.2
Yemen,Male,2016,40.4
Yemen,Female,2016,37.0
Yemen,Total,2017,45.7
Yemen,Male,2017,45.9
Yemen,Female,2017,43.3
Yemen,Total,2018,46.9
Yemen,Male,2018,47.1
Yemen,Female,2018,44.7
Yemen,Total,2019,47.1
Yemen,Male,2019,47.2
Yemen,Female,2019,44.9
Yemen,Total,2020,53.7
Yemen,Total,2021,52.6
Zambia,Total,2010,62.2
Zambia,Male,2010,60.5
Zambia,Female,2010,64.0
Zambia,Total,2011,60.4
Zambia,Male,2011,58.7
Zambia,Female,2011,62.3
Zambia,Total,2012,57.6
Zambia,Male,2012,55.8
Zambia,Female,2012,59.5
Zambia,Total,2013,56.2
Zambia,Male,2013,54.4
Zambia,Female,2013,58.2
Zambia,Total,2014,55.3
Zambia,Male,2014,53.4
Zambia,Female,2014,57.3
Zambia,Total,2015,54.6
Zambia,Male,2015,52.7
Zambia,Female,2015,56.6
Zambia,Total,2016,54.2
Zambia,Male,2016,52.4
Zambia,Female,2016,56.3
Zambia,Total,2017,53.9
Zambia,Male,2017,52.1
Zambia,Female,2017,56.0
Zambia,Total,2018,53.8
Zambia,Male,2018,51.9
Zambia,Female,2018,55.8
Zambia,Total,2019,53.9
Zambia,Male,2019,52.0
Zambia,Female,2019,56.0
Zambia,Total,2020,55.6
Zambia,Total,2021,55.9
Zimbabwe,Total,2010,23.5
Zimbabwe,Male,2010,22.9
Zimbabwe,Female,2010,24.1
Zimbabwe,Total,2011,18.8
Zimbabwe,Male,2011,18.3
Zimbabwe,Female,2011,19.3
Zimbabwe,Total,2012,17.0
Zimbabwe,Male,2012,16.6
Zimbabwe,Female,2012,17.5
Zimbabwe,Total,2013,19.9
Zimbabwe,Male,2013,19.3
Zimbabwe,Female,2013,20.4
Zimbabwe,Total,2014,22.5
Zimbabwe,Male,2014,21.9
Zimbabwe,Female,2014,23.1
Zimbabwe,Total,2015,25.4
Zimbabwe,Male,2015,24.7
Zimbabwe,Female,2015,26.1
Zimbabwe,Total,2016,28.8
Zimbabwe,Male,2016,27.9
Zimbabwe,Female,2016,29.6
Zimbabwe,Total,2017,30.2
Zimbabwe,Male,2017,29.3
Zimbabwe,Female,2017,31.0
Zimbabwe,Total,2018,29.6
Zimbabwe,Male,2018,28.7
Zimbabwe,Female,2018,30.5
Zimbabwe,Total,2019,35.6
Zimbabwe,Male,2019,34.5
Zimbabwe,Female,2019,36.7
Zimbabwe,Total,2020,39.5
Zimbabwe,Total,2021,38.6
